time,sample,amplitude,phases,noise
1703375.0000,28.6622,0.0000,0.0000,-1.3378
1703400.0000,31.2805,0.0000,0.0000,1.2805
1703425.0000,29.0262,0.0000,0.0000,-0.9738
1703450.0000,29.6908,0.0000,0.0000,-0.3092
1703475.0000,32.3812,0.0000,0.0000,2.3812
1703500.0000,28.5465,0.0000,0.0000,-1.4535
1703525.0000,30.4709,0.0000,0.0000,0.4709
1703550.0000,31.4080,0.0000,0.0000,1.4080
1703575.0000,29.4953,0.0000,0.0000,-0.5047
1703600.0000,28.2518,0.0000,0.0000,-1.7482
1703625.0000,29.9286,0.0000,0.0000,-0.0714
1703650.0000,31.4827,0.0000,0.0000,1.4827
1703675.0000,29.7746,0.0000,0.0000,-0.2254
1703700.0000,28.2167,0.0000,0.0000,-2.7632
1703725.0000,64.8327,0.0000,0.0000,0.6516
1703750.0000,117.8371,87.2369,-2.0000,0.9475
1703775.0000,83.6580,0.0000,0.0000,-0.1708
1703800.0000,50.7896,0.0000,0.0000,0.1200
1703825.0000,50.4725,14.9188,-2.0000,0.9669
1703850.0000,61.7900,0.0000,0.0000,0.2212
1703875.0000,95.9897,65.4132,-4.0000,-0.8356
1703900.0000,78.2707,0.0000,0.0000,2.4005
1703925.0000,101.2948,0.0000,0.0000,-0.5831
1703950.0000,206.8956,150.6012,-2.0000,3.7440
1703975.0000,184.2576,64.1044,-5.0000,-1.2374
1704000.0000,101.6111,0.0000,0.0000,1.8521
1704025.0000,49.5109,0.0000,0.0000,-0.5423
1704050.0000,36.1795,0.0000,0.0000,1.6947
1704075.0000,33.1575,0.0000,0.0000,0.8989
1704100.0000,97.9756,0.0000,0.0000,-1.2680
1704125.0000,218.6421,190.9591,-3.0000,-0.5134
1704150.0000,152.7961,0.0000,0.0000,0.6169
1704175.0000,65.3062,0.0000,0.0000,1.0311
1704200.0000,37.7394,0.0000,0.0000,-1.8919
1704225.0000,31.7899,0.0000,0.0000,0.5045
1704250.0000,30.6140,0.0000,0.0000,0.6140
1704275.0000,30.6457,0.0000,0.0000,0.6067
1704300.0000,32.0873,0.0000,0.0000,-1.3884
1704325.0000,75.7930,0.0000,0.0000,-0.3598
1704350.0000,101.3724,75.3912,5.0000,-2.3505
1704375.0000,72.4276,0.0000,0.0000,-2.8147
1704400.0000,112.9674,26.4278,-3.0000,-1.6387
1704425.0000,158.7070,109.5373,0.0000,-0.1372
1704450.0000,96.3682,0.0000,0.0000,-0.5869
1704475.0000,48.1763,0.0000,0.0000,0.1381
1704500.0000,34.3498,0.0000,0.0000,-0.5226
1704525.0000,33.1162,0.0000,0.0000,1.4784
1704550.0000,52.3012,0.0000,0.0000,0.4382
1704575.0000,72.0963,42.3875,2.0000,-0.1277
1704600.0000,55.4050,0.0000,0.0000,1.4646
1704625.0000,105.8576,0.0000,0.0000,0.1260
1704650.0000,212.2996,178.4464,-2.0000,2.9527
1704675.0000,139.0505,0.0000,0.0000,-0.8796
1704700.0000,59.5875,0.0000,0.0000,-0.7575
1704725.0000,40.4822,0.0000,0.0000,-0.6125
1704750.0000,77.3495,0.0000,0.0000,1.6035
1704775.0000,122.6806,79.9161,3.0000,0.1122
1704800.0000,90.6767,23.0567,4.0000,-1.4702
1704825.0000,50.3028,0.0000,0.0000,-0.9484
1704850.0000,37.6488,0.0000,0.0000,1.5175
1704875.0000,41.6947,0.0000,0.0000,-0.5371
1704900.0000,54.0427,24.7010,0.0000,-0.7405
1704925.0000,47.5368,0.0000,0.0000,3.5467
1704950.0000,39.1167,0.0000,0.0000,2.4832
1704975.0000,93.8024,0.0000,0.0000,-2.0786
1705000.0000,163.7303,133.9424,1.0000,-0.5754
1705025.0000,115.4199,0.0000,0.0000,0.9804
1705050.0000,79.5561,30.3722,-2.0000,-0.0610
1705075.0000,53.3413,0.0000,0.0000,-0.7479
1705100.0000,34.0983,0.0000,0.0000,-1.6390
1705125.0000,31.3725,0.0000,0.0000,-0.0802
1705150.0000,31.8800,0.0000,0.0000,1.6973
1705175.0000,32.9221,0.0000,0.0000,2.9221
1705200.0000,31.6724,0.0000,0.0000,1.6724
1705225.0000,32.2677,0.0000,0.0000,2.2677
1705250.0000,29.9076,0.0000,0.0000,-0.0924
1705275.0000,35.4731,0.0000,0.0000,0.2085
1705300.0000,241.8598,0.0000,0.0000,0.0383
1705325.0000,607.7692,584.1584,-3.0000,-0.8717
1705350.0000,401.6966,0.0000,0.0000,-2.0588
1705375.0000,137.1236,0.0000,0.0000,2.2480
1705400.0000,69.4112,0.0000,0.0000,3.6003
1705425.0000,176.2790,0.0000,0.0000,-1.2251
1705450.0000,328.3761,296.6317,1.0000,0.8145
1705475.0000,212.9148,0.0000,0.0000,1.4654
1705500.0000,179.9476,29.0236,4.0000,0.5041
1705525.0000,205.1853,151.2294,2.0000,-1.0912
1705550.0000,112.6637,0.0000,0.0000,-0.4621
1705575.0000,51.9290,0.0000,0.0000,0.2176
1705600.0000,37.1155,0.0000,0.0000,0.9367
1705625.0000,45.1946,0.0000,0.0000,-1.0281
1705650.0000,77.2369,46.7774,-4.0000,1.2626
1705675.0000,62.2389,0.0000,0.0000,1.1568
1705700.0000,38.1854,0.0000,0.0000,-0.6861
1705725.0000,33.4146,0.0000,0.0000,0.9307
1705750.0000,29.8737,0.0000,0.0000,-0.4781
1705775.0000,33.6995,0.0000,0.0000,3.6995
1705800.0000,31.6613,0.0000,0.0000,1.6613
1705825.0000,29.8731,0.0000,0.0000,-0.1269
1705850.0000,30.7700,0.0000,0.0000,0.7700
1705875.0000,30.5618,0.0000,0.0000,0.3525
1705900.0000,36.7561,0.0000,0.0000,-1.6652
1705925.0000,55.9395,23.2242,-3.0000,0.1822
1705950.0000,141.4843,0.0000,0.0000,0.6109
1705975.0000,278.0107,245.0475,-2.0000,-0.2299
1706000.0000,184.0796,0.0000,0.0000,2.1746
1706025.0000,73.1088,0.0000,0.0000,1.3115
1706050.0000,39.4685,0.0000,0.0000,-2.2521
1706075.0000,31.6322,0.0000,0.0000,0.1581
1706100.0000,27.0374,0.0000,0.0000,-2.9626
1706125.0000,27.4631,0.0000,0.0000,-2.5369
1706150.0000,29.9487,0.0000,0.0000,-0.0513
1706175.0000,31.4080,0.0000,0.0000,1.4080
1706200.0000,32.1381,0.0000,0.0000,2.1381
1706225.0000,28.4512,0.0000,0.0000,-1.5488
1706250.0000,28.3946,0.0000,0.0000,-1.6065
1706275.0000,33.0420,0.0000,0.0000,2.1930
1706300.0000,52.7012,0.0000,0.0000,0.5335
1706325.0000,81.2482,48.9507,0.0000,1.6908
1706350.0000,59.2604,1.7654,-4.0000,-0.3007
1706375.0000,46.7542,0.0000,0.0000,-2.9597
1706400.0000,181.4047,0.0000,0.0000,1.9058
1706425.0000,264.7175,240.2392,5.0000,0.2325
1706450.0000,138.6931,0.0000,0.0000,1.1029
1706475.0000,60.1952,0.0000,0.0000,1.9880
1706500.0000,37.7404,0.0000,0.0000,0.2164
1706525.0000,29.6185,0.0000,0.0000,-1.0925
1706550.0000,29.0096,0.0000,0.0000,-0.9904
1706575.0000,29.8556,0.0000,0.0000,-0.1444
1706600.0000,30.2437,0.0000,0.0000,0.2437
1706625.0000,31.2527,0.0000,0.0000,1.2407
1706650.0000,40.2928,0.0000,0.0000,1.2319
1706675.0000,264.1406,0.0000,0.0000,-2.3008
1706700.0000,553.4012,522.4121,0.0000,0.8135
1706725.0000,325.9176,0.0000,0.0000,0.2780
1706750.0000,108.3909,0.0000,0.0000,-1.2810
1706775.0000,49.0426,0.0000,0.0000,-3.3127
1706800.0000,31.6164,0.0000,0.0000,-0.8920
1706825.0000,29.7973,0.0000,0.0000,-0.2027
1706850.0000,28.9332,0.0000,0.0000,-1.0668
1706875.0000,29.6194,0.0000,0.0000,-1.5148
1706900.0000,86.5628,0.0000,0.0000,-3.1042
1706925.0000,219.6550,194.3865,-5.0000,0.2265
1706950.0000,169.3026,0.0000,0.0000,-1.7755
1706975.0000,82.7244,14.7689,1.0000,-0.9993
1707000.0000,50.7293,0.0000,0.0000,1.8785
1707025.0000,35.4798,0.0000,0.0000,1.7141
1707050.0000,31.1319,0.0000,0.0000,0.5358
1707075.0000,29.0766,0.0000,0.0000,-0.9869
1707100.0000,31.4073,0.0000,0.0000,1.4073
1707125.0000,29.2393,0.0000,0.0000,-0.7649
1707150.0000,31.2102,0.0000,0.0000,0.8322
1707175.0000,38.5938,0.0000,0.0000,3.5749
1707200.0000,40.3177,8.1985,5.0000,2.2947
1707225.0000,37.0888,0.0000,0.0000,0.5581
1707250.0000,67.3409,0.0000,0.0000,-1.5919
1707275.0000,89.9800,62.0247,5.0000,-2.0661
1707300.0000,105.4886,0.0000,0.0000,1.1146
1707325.0000,159.6395,118.8704,-2.0000,3.9598
1707350.0000,104.2071,0.0000,0.0000,-0.9786
1707375.0000,55.9610,0.0000,0.0000,-0.6875
1707400.0000,78.8668,17.0747,-4.0000,-0.8584
1707425.0000,170.4887,76.9743,-4.0000,-0.5385
1707450.0000,356.3150,103.2436,-1.0000,1.1923
1707475.0000,409.4181,305.8510,3.0000,-0.1349
1707500.0000,202.0475,0.0000,0.0000,0.1810
1707525.0000,76.3536,0.0000,0.0000,1.2313
1707550.0000,41.3683,0.0000,0.0000,-3.3113
1707575.0000,40.4648,10.4394,-5.0000,-0.7641
1707600.0000,37.0974,0.0000,0.0000,-0.1277
1707625.0000,34.2179,0.0000,0.0000,-1.7140
1707650.0000,98.9889,0.0000,0.0000,2.4986
1707675.0000,151.1704,120.2953,3.0000,1.8631
1707700.0000,92.0536,0.0000,0.0000,-0.2430
1707725.0000,111.2234,0.0000,0.0000,0.1456
1707750.0000,167.0302,135.1759,1.0000,-2.3435
1707775.0000,101.9639,0.0000,0.0000,-1.6652
1707800.0000,49.2968,0.0000,0.0000,-0.5369
1707825.0000,45.3316,0.0000,0.0000,1.1405
1707850.0000,51.9657,20.7060,-1.0000,0.6935
1707875.0000,40.9903,0.0000,0.0000,-1.2357
1707900.0000,31.9334,0.0000,0.0000,-1.4147
1707925.0000,31.1395,0.0000,0.0000,-1.4283
1707950.0000,60.3582,0.0000,0.0000,-0.5941
1707975.0000,172.5430,40.1236,4.0000,2.5939
1708000.0000,213.9216,164.1283,5.0000,3.1915
1708025.0000,207.9124,0.0000,0.0000,0.6880
1708050.0000,362.1429,321.7868,-5.0000,-1.5274
1708075.0000,258.4838,0.0000,0.0000,1.5070
1708100.0000,93.7073,0.0000,0.0000,-1.2817
1708125.0000,45.9563,0.0000,0.0000,-2.0086
1708150.0000,34.7892,0.0000,0.0000,2.0903
1708175.0000,29.7850,0.0000,0.0000,-0.2370
1708200.0000,34.1923,0.0000,0.0000,-1.2860
1708225.0000,154.4155,0.0000,0.0000,0.4851
1708250.0000,291.1992,255.9892,1.0000,1.8618
1708275.0000,216.7764,0.0000,0.0000,1.2320
1708300.0000,142.5743,76.6256,5.0000,0.8773
1708325.0000,76.4544,0.0000,0.0000,1.8091
1708350.0000,37.9545,0.0000,0.0000,-2.1554
1708375.0000,34.9530,0.0000,0.0000,1.3513
1708400.0000,48.2268,0.0000,0.0000,-0.0993
1708425.0000,61.4206,31.2019,4.0000,0.7244
1708450.0000,45.7348,0.0000,0.0000,1.0527
1708475.0000,33.7369,0.0000,0.0000,-0.1192
1708500.0000,32.1322,0.0000,0.0000,1.0876
1708525.0000,30.3413,0.0000,0.0000,0.2413
1708550.0000,30.5316,0.0000,0.0000,0.5316
1708575.0000,27.0644,0.0000,0.0000,-2.9356
1708600.0000,30.3098,0.0000,0.0000,0.3098
1708625.0000,29.9794,0.0000,0.0000,-0.0206
1708650.0000,32.0723,0.0000,0.0000,2.0723
1708675.0000,28.7269,0.0000,0.0000,-1.2731
1708700.0000,32.0415,0.0000,0.0000,2.0415
1708725.0000,30.6214,0.0000,0.0000,0.6214
1708750.0000,29.2938,0.0000,0.0000,-0.7062
1708775.0000,28.4733,0.0000,0.0000,-1.5267
1708800.0000,29.6994,0.0000,0.0000,-0.3006
1708825.0000,33.5517,0.0000,0.0000,3.2775
1708850.0000,43.9122,0.0000,0.0000,-0.5154
1708875.0000,73.3346,47.0041,-5.0000,-2.3942
1708900.0000,63.1779,0.0000,0.0000,0.7925
1708925.0000,35.3184,0.0000,0.0000,-4.1037
1708950.0000,33.4978,0.0000,0.0000,0.6259
1708975.0000,42.3262,0.0000,0.0000,-1.1018
1709000.0000,71.2297,42.4628,-5.0000,-0.1130
1709025.0000,68.6207,0.0000,0.0000,1.3827
1709050.0000,220.6404,0.0000,0.0000,1.5960
1709075.0000,406.7099,372.9597,1.0000,-2.0885
1709100.0000,299.1488,0.0000,0.0000,2.6638
1709125.0000,199.5372,117.0790,3.0000,-1.7477
1709150.0000,143.2607,0.0000,0.0000,-0.0452
1709175.0000,142.1345,95.8560,-1.0000,-0.4934
1709200.0000,90.7505,0.0000,0.0000,-0.0288
1709225.0000,44.9041,0.0000,0.0000,-1.8441
1709250.0000,60.0761,0.0000,0.0000,-1.7149
1709275.0000,96.9661,65.0734,-1.0000,1.4255
1709300.0000,67.7099,0.0000,0.0000,-0.7149
1709325.0000,38.6279,0.0000,0.0000,-2.2731
1709350.0000,43.7732,0.0000,0.0000,0.5519
1709375.0000,60.0336,19.7747,1.0000,-3.9256
1709400.0000,66.9861,26.8502,2.0000,-0.4699
1709425.0000,48.0211,0.0000,0.0000,1.2660
1709450.0000,34.9525,0.0000,0.0000,0.3992
1709475.0000,34.2009,0.0000,0.0000,1.8464
1709500.0000,33.3417,2.2797,3.0000,0.9786
1709525.0000,32.5608,0.0000,0.0000,1.4350
1709550.0000,27.2400,0.0000,0.0000,-3.0567
1709575.0000,33.0936,0.0000,0.0000,2.8731
1709600.0000,35.7621,0.0000,0.0000,0.9002
1709625.0000,43.1171,12.3882,-2.0000,0.7781
1709650.0000,37.2009,0.0000,0.0000,-0.4193
1709675.0000,37.2788,0.0000,0.0000,4.6376
1709700.0000,57.0664,0.0000,0.0000,-1.7293
1709725.0000,120.6405,91.8795,-5.0000,0.9783
1709750.0000,97.8109,0.0000,0.0000,-0.7767
1709775.0000,95.7821,7.6623,2.0000,-0.4626
1709800.0000,133.5082,95.2216,-1.0000,-3.3424
1709825.0000,126.6015,0.0000,0.0000,-0.6614
1709850.0000,109.0626,67.6078,4.0000,-3.0664
1709875.0000,68.2000,0.0000,0.0000,2.0444
1709900.0000,39.1493,0.0000,0.0000,-0.0526
1709925.0000,47.1586,0.0000,0.0000,1.4600
1709950.0000,180.4525,13.5892,1.0000,1.8025
1709975.0000,299.7471,261.4520,2.0000,1.9446
1710000.0000,166.6411,0.0000,0.0000,-0.6281
1710025.0000,68.6393,0.0000,0.0000,2.2336
1710050.0000,40.6602,0.0000,0.0000,-0.3008
1710075.0000,54.9815,0.0000,0.0000,-1.2574
1710100.0000,85.9164,55.7383,0.0000,0.1594
1710125.0000,62.5603,0.0000,0.0000,1.0173
1710150.0000,37.0652,0.0000,0.0000,-1.4353
1710175.0000,30.6913,0.0000,0.0000,-1.6938
1710200.0000,32.8256,0.0000,0.0000,1.0061
1710225.0000,77.4252,0.0000,0.0000,0.6060
1710250.0000,140.6532,110.9883,-1.0000,-0.2534
1710275.0000,94.9729,0.0000,0.0000,-0.5610
1710300.0000,44.4328,0.0000,0.0000,-3.4304
1710325.0000,35.1153,0.0000,0.0000,0.0896
1710350.0000,29.9705,0.0000,0.0000,-0.6258
1710375.0000,27.8831,0.0000,0.0000,-2.1169
1710400.0000,26.9745,0.0000,0.0000,-3.0255
1710425.0000,32.1419,0.0000,0.0000,2.1068
1710450.0000,34.4468,0.0000,0.0000,0.9519
1710475.0000,86.4623,0.0000,0.0000,3.0428
1710500.0000,158.1261,90.7354,4.0000,-2.5280
1710525.0000,205.8833,134.8426,-5.0000,1.9939
1710550.0000,131.7168,0.0000,0.0000,-2.9030
1710575.0000,63.3317,1.6321,-5.0000,1.6767
1710600.0000,39.1100,0.0000,0.0000,-0.4821
1710625.0000,55.6316,0.0000,0.0000,1.5457
1710650.0000,87.7543,57.7507,-2.0000,0.1423
1710675.0000,65.9092,0.0000,0.0000,0.1727
1710700.0000,57.8424,0.0000,0.0000,0.2585
1710725.0000,269.3926,0.0000,0.0000,0.6632
1710750.0000,409.0595,385.4547,5.0000,1.2139
1710775.0000,265.0371,0.0000,0.0000,-0.4722
1710800.0000,238.6688,160.5496,-2.0000,1.5712
1710825.0000,199.7012,0.0000,0.0000,-0.0234
1710850.0000,225.7266,138.0170,-1.0000,2.2503
1710875.0000,194.8751,74.8399,-3.0000,1.5698
1710900.0000,102.9207,0.0000,0.0000,1.8576
1710925.0000,49.4570,0.0000,0.0000,-0.2255
1710950.0000,33.1999,0.0000,0.0000,-1.3163
1710975.0000,30.5207,0.0000,0.0000,0.0046
1711000.0000,33.4180,0.0000,0.0000,1.4766
1711025.0000,72.1648,0.0000,0.0000,0.6893
1711050.0000,169.7910,72.7307,2.0000,-0.6693
1711075.0000,185.2083,124.1336,3.0000,-5.4424
1711100.0000,102.7933,0.0000,0.0000,1.5198
1711125.0000,49.1736,0.0000,0.0000,-0.1674
1711150.0000,47.4950,0.0000,0.0000,0.0876
1711175.0000,59.3974,30.0911,-1.0000,-1.1070
1711200.0000,45.2498,0.0000,0.0000,-2.5176
1711225.0000,34.5989,0.0000,0.0000,-0.2441
1711250.0000,33.1359,0.0000,0.0000,1.7733
1711275.0000,30.1354,0.0000,0.0000,-0.0263
1711300.0000,28.9181,0.0000,0.0000,-1.0819
1711325.0000,29.0192,0.0000,0.0000,-0.9808
1711350.0000,31.1587,0.0000,0.0000,1.1587
1711375.0000,30.3175,0.0000,0.0000,-0.4424
1711400.0000,61.7902,0.0000,0.0000,1.2160
1711425.0000,114.0279,84.3171,-3.0000,0.5072
1711450.0000,84.3545,0.0000,0.0000,0.4068
1711475.0000,44.0038,0.0000,0.0000,-1.1302
1711500.0000,33.6053,0.0000,0.0000,-0.6473
1711525.0000,30.1840,0.0000,0.0000,-0.3836
1711550.0000,31.3118,0.0000,0.0000,1.3118
1711575.0000,30.6763,0.0000,0.0000,0.6763
1711600.0000,28.9191,0.0000,0.0000,-1.0809
1711625.0000,28.9373,0.0000,0.0000,-1.2336
1711650.0000,38.9152,0.0000,0.0000,-0.0745
1711675.0000,58.5494,29.2877,-5.0000,0.0563
1711700.0000,49.8903,0.0000,0.0000,-0.2887
1711725.0000,36.0226,0.0000,0.0000,0.1518
1711750.0000,32.0342,0.0000,0.0000,0.3991
1711775.0000,28.5464,0.0000,0.0000,-1.6993
1711800.0000,30.3803,0.0000,0.0000,-0.2325
1711825.0000,48.1334,0.0000,0.0000,-0.3526
1711850.0000,77.0118,43.8224,-1.0000,3.2216
1711875.0000,58.3511,0.0000,0.0000,2.4758
1711900.0000,37.2571,0.0000,0.0000,0.1205
1711925.0000,38.7494,0.0000,0.0000,-0.6896
1711950.0000,128.4395,0.0000,0.0000,-1.1278
1711975.0000,206.6528,161.7000,5.0000,1.0209
1712000.0000,162.3642,58.7283,-5.0000,2.8216
1712025.0000,89.2639,0.0000,0.0000,-0.1850
1712050.0000,45.4322,0.0000,0.0000,-1.4043
1712075.0000,31.7568,0.0000,0.0000,-2.0005
1712100.0000,33.4612,0.0000,0.0000,2.9686
1712125.0000,30.2326,0.0000,0.0000,-2.0423
1712150.0000,108.5024,0.0000,0.0000,-0.8541
1712175.0000,235.8251,202.5339,-2.0000,4.0974
1712200.0000,154.8373,0.0000,0.0000,0.2547
1712225.0000,61.8476,0.0000,0.0000,-2.5691
1712250.0000,41.4880,0.0000,0.0000,1.8008
1712275.0000,33.4333,0.0000,0.0000,2.2149
1712300.0000,31.1941,0.0000,0.0000,1.1941
1712325.0000,30.0072,0.0000,0.0000,-0.2881
1712350.0000,42.0116,0.0000,0.0000,0.1287
1712375.0000,63.0369,32.7698,-3.0000,0.3699
1712400.0000,54.4812,0.0000,0.0000,-1.8801
1712425.0000,51.2230,11.9191,0.0000,3.1237
1712450.0000,53.3335,0.0000,0.0000,-0.8135
1712475.0000,95.1558,50.4525,-5.0000,-0.4703
1712500.0000,131.8031,45.0625,-5.0000,-0.9694
1712525.0000,136.5167,59.6556,-2.0000,0.9522
1712550.0000,87.4712,8.9949,3.0000,0.0126
1712575.0000,48.8538,0.0000,0.0000,0.6540
1712600.0000,70.7540,0.0000,0.0000,0.4845
1712625.0000,144.8867,116.8536,-5.0000,0.5235
1712650.0000,112.1271,0.0000,0.0000,1.5838
1712675.0000,55.1676,0.0000,0.0000,1.1044
1712700.0000,54.6348,0.0000,0.0000,1.4248
1712725.0000,68.0698,36.8677,0.0000,-1.0058
1712750.0000,87.3503,0.0000,0.0000,-0.1820
1712775.0000,122.5591,86.9250,-1.0000,0.0754
1712800.0000,81.2055,0.0000,0.0000,-1.7037
1712825.0000,49.7834,0.0000,0.0000,1.1235
1712850.0000,150.3920,0.0000,0.0000,-0.7776
1712875.0000,288.4646,259.0251,0.0000,-1.1146
1712900.0000,173.7355,0.0000,0.0000,-2.8500
1712925.0000,71.2059,0.0000,0.0000,1.7025
1712950.0000,42.8157,0.0000,0.0000,1.7314
1712975.0000,32.4273,0.0000,0.0000,1.1836
1713000.0000,30.6449,0.0000,0.0000,0.6449
1713025.0000,31.1644,0.0000,0.0000,1.1644
1713050.0000,32.2589,0.0000,0.0000,2.2547
1713075.0000,33.4274,0.0000,0.0000,3.0068
1713100.0000,34.0401,0.0000,0.0000,-2.2950
1713125.0000,41.6337,10.9213,4.0000,0.8894
1713150.0000,33.8049,0.0000,0.0000,-1.3870
1713175.0000,35.6964,0.0000,0.0000,-0.3637
1713200.0000,94.6076,0.0000,0.0000,1.0974
1713225.0000,161.0355,102.1730,5.0000,-0.0731
1713250.0000,185.7638,102.2407,-5.0000,0.0414
1713275.0000,271.9271,0.0000,0.0000,1.1108
1713300.0000,327.9058,272.6356,4.0000,1.6007
1713325.0000,189.2955,5.7924,4.0000,-2.6024
1713350.0000,136.7066,38.7805,2.0000,-1.7700
1713375.0000,117.3590,59.4447,3.0000,-1.4608
1713400.0000,65.7262,0.0000,0.0000,-0.0148
1713425.0000,37.7348,0.0000,0.0000,-1.4944
1713450.0000,34.7959,0.0000,0.0000,2.5233
1713475.0000,32.1270,0.0000,0.0000,1.2774
1713500.0000,56.2770,0.0000,0.0000,0.4820
1713525.0000,103.1049,71.1371,-3.0000,2.6397
1713550.0000,76.0186,0.0000,0.0000,0.5038
1713575.0000,40.8746,0.0000,0.0000,-1.8937
1713600.0000,33.1524,0.0000,0.0000,-0.4837
1713625.0000,34.0011,0.0000,0.0000,-0.7779
1713650.0000,87.1196,0.0000,0.0000,0.0185
1713675.0000,119.0208,93.2752,5.0000,-1.8926
1713700.0000,72.9103,0.0000,0.0000,1.1425
1713725.0000,42.6500,0.0000,0.0000,-0.4234
1713750.0000,108.1058,0.0000,0.0000,1.1719
1713775.0000,216.8434,188.8954,-2.0000,-1.5762
1713800.0000,144.4559,0.0000,0.0000,-1.7375
1713825.0000,62.7539,0.0000,0.0000,0.6549
1713850.0000,37.0924,0.0000,0.0000,-1.9425
1713875.0000,32.4023,0.0000,0.0000,1.2659
1713900.0000,28.8046,0.0000,0.0000,-1.1954
1713925.0000,31.8765,0.0000,0.0000,1.8765
1713950.0000,28.6519,0.0000,0.0000,-1.3481
1713975.0000,29.2034,0.0000,0.0000,-0.7966
1714000.0000,27.6765,0.0000,0.0000,-2.3235
1714025.0000,32.9917,0.0000,0.0000,2.9917
1714050.0000,30.7623,0.0000,0.0000,0.7623
1714075.0000,29.3932,0.0000,0.0000,-0.6068
1714100.0000,27.3973,0.0000,0.0000,-2.6027
1714125.0000,29.8731,0.0000,0.0000,-0.1269
1714150.0000,29.3521,0.0000,0.0000,-0.6479
1714175.0000,29.9259,0.0000,0.0000,-0.0741
1714200.0000,31.0732,0.0000,0.0000,1.0732
1714225.0000,30.5408,0.0000,0.0000,0.5408
1714250.0000,31.2929,0.0000,0.0000,1.2929
1714275.0000,30.0705,0.0000,0.0000,0.0705
1714300.0000,30.2162,0.0000,0.0000,0.2162
1714325.0000,29.4687,0.0000,0.0000,-0.5313
1714350.0000,28.0026,0.0000,0.0000,-1.9974
1714375.0000,30.4529,0.0000,0.0000,0.4529
1714400.0000,29.3813,0.0000,0.0000,-0.6187
1714425.0000,30.5319,0.0000,0.0000,0.5155
1714450.0000,33.7133,0.0000,0.0000,1.1581
1714475.0000,82.0680,0.0000,0.0000,1.8265
1714500.0000,125.6686,97.4072,2.0000,-1.3626
1714525.0000,78.5571,0.0000,0.0000,-1.8522
1714550.0000,43.3718,0.0000,0.0000,0.0133
1714575.0000,34.2535,0.0000,0.0000,0.5518
1714600.0000,32.1103,0.0000,0.0000,1.7170
1714625.0000,35.4947,0.0000,0.0000,2.9801
1714650.0000,80.9613,0.0000,0.0000,1.1612
1714675.0000,141.6575,95.8596,2.0000,-0.3191
1714700.0000,129.7467,49.2870,-4.0000,0.0435
1714725.0000,109.9066,0.0000,0.0000,1.4929
1714750.0000,106.2611,63.0445,2.0000,0.4696
1714775.0000,65.1376,0.0000,0.0000,-0.4768
1714800.0000,39.9259,0.0000,0.0000,0.9092
1714825.0000,32.4494,0.0000,0.0000,0.0536
1714850.0000,27.3491,0.0000,0.0000,-2.8949
1714875.0000,30.0194,0.0000,0.0000,0.0194
1714900.0000,32.0159,0.0000,0.0000,2.0159
1714925.0000,30.5058,0.0000,0.0000,0.5058
1714950.0000,31.4454,0.0000,0.0000,0.4455
1714975.0000,69.8402,0.0000,0.0000,-0.3908
1715000.0000,137.4557,110.9486,-3.0000,-2.4449
1715025.0000,104.9238,0.0000,0.0000,3.9368
1715050.0000,49.6406,0.0000,0.0000,-0.2735
1715075.0000,36.3923,0.0000,0.0000,0.7834
1715100.0000,30.4679,0.0000,0.0000,-1.5746
1715125.0000,48.7592,0.0000,0.0000,-0.7528
1715150.0000,61.9268,33.6374,4.0000,-1.3338
1715175.0000,54.3342,0.0000,0.0000,0.7324
1715200.0000,59.9473,23.2540,-4.0000,2.9354
1715225.0000,46.2804,0.0000,0.0000,-0.2972
1715250.0000,37.6914,0.0000,0.0000,0.9533
1715275.0000,109.3100,0.0000,0.0000,0.6133
1715300.0000,230.6422,197.6511,-2.0000,1.4114
1715325.0000,188.8006,0.0000,0.0000,-0.3990
1715350.0000,136.1161,68.6655,3.0000,2.8163
1715375.0000,151.5481,0.0000,0.0000,1.1763
1715400.0000,267.5410,230.3675,-4.0000,1.0026
1715425.0000,185.1417,0.0000,0.0000,-0.6454
1715450.0000,87.3056,0.0000,0.0000,2.7863
1715475.0000,68.5618,29.2011,-3.0000,-2.5959
1715500.0000,49.0385,0.0000,0.0000,-1.3777
1715525.0000,35.0822,0.0000,0.0000,-0.5775
1715550.0000,51.3291,0.0000,0.0000,0.2961
1715575.0000,93.7825,57.7916,-4.0000,-0.4826
1715600.0000,85.1435,17.2320,-1.0000,-0.4766
1715625.0000,51.4448,0.0000,0.0000,0.3097
1715650.0000,36.7235,0.0000,0.0000,0.4954
1715675.0000,45.6598,0.0000,0.0000,2.7996
1715700.0000,53.3702,27.6059,-1.0000,-4.3080
1715725.0000,46.2454,0.0000,0.0000,-0.6996
1715750.0000,64.2977,0.0000,0.0000,0.0784
1715775.0000,118.7624,89.0723,-4.0000,-0.0307
1715800.0000,88.0822,0.0000,0.0000,-1.2519
1715825.0000,46.7724,0.0000,0.0000,-1.3257
1715850.0000,78.7344,0.0000,0.0000,1.6248
1715875.0000,148.0917,107.3004,-2.0000,-3.0352
1715900.0000,132.0190,37.4607,-3.0000,-1.0906
1715925.0000,69.5072,0.0000,0.0000,-2.6945
1715950.0000,40.3895,0.0000,0.0000,-1.4664
1715975.0000,32.8730,0.0000,0.0000,-0.1510
1716000.0000,53.9418,0.0000,0.0000,1.1073
